Date,Temp
2009-04-22,7.408888889
2009-04-23,11.81777778
2009-04-24,2.208333333
2009-04-25,5.754444444
2009-04-26,3.171111111
2009-04-27,6.254444444
2009-04-28,6.445555556
2009-04-29,7.078888889
2009-04-30,5.675
2009-05-01,6.835
2009-05-02,7.475555556
2009-05-03,8.675
2009-05-04,11.72888889
2009-05-05,12.61166667
2009-05-06,13.76222222
2009-05-07,10.97722222
2009-05-08,3.748888889
2009-05-09,2.447777778
2009-05-10,6.239444444
2009-05-11,11.44
2009-05-12,14.61
2009-05-13,8.68
2009-05-14,6.645
2009-05-15,6.378888889
2009-05-16,5.673888889
2009-05-17,11.34388889
2009-05-18,12.14611111
2009-05-19,11.29888889
2009-05-20,14.995
2009-05-21,11.08388889
2009-05-22,13.74055556
2009-05-23,8.178888889
2009-05-24,13.135
2009-05-25,12.24
2009-05-26,12.49
2009-05-27,12.66333333
2009-05-28,15.115
2009-05-29,16.975
2009-05-30,13.415
2009-05-31,18.555
2009-06-01,15.325
2009-06-02,10.58
2009-06-03,12.66055556
2009-06-04,18.245
2009-06-05,8.933333333
2009-06-06,5.311666667
2009-06-07,9.251111111
2009-06-08,9.312777778
2009-06-09,7.531666667
2009-06-10,10.285
2009-06-11,12.35055556
2009-06-12,16.21
2009-06-13,18.415
2009-06-14,19.34
2009-06-15,16.64
2009-06-16,18.39
2009-06-17,20.405
2009-06-18,19.565
2009-06-19,19.71
2009-06-20,20.37
2009-06-21,19.1
2009-06-22,22.7
2009-06-23,19.395
2009-06-24,18.53
2009-06-25,21.185
2009-06-26,24.725
2009-06-27,17.965
2009-06-28,17.165
2009-06-29,15.925
2009-06-30,16.86
2009-07-01,19.005
2009-07-02,19.24
2009-07-03,18.175
2009-07-04,17.58
2009-07-05,18.68
2009-07-06,20.79
2009-07-07,16.07
2009-07-08,19.075
2009-07-09,19.535
2009-07-10,16.35
2009-07-11,14.09722222
2009-07-12,18.43
2009-07-13,14.145
2009-07-14,19.08
2009-07-15,13.985
2009-07-16,13.72
2009-07-17,14.56388889
2009-07-18,15.43333333
2009-07-19,18.71
2009-07-20,19.24
2009-07-21,18.37
2009-07-22,18.78
2009-07-23,22.625
2009-07-24,18.88
2009-07-25,18.035
2009-07-26,21.97
2009-07-27,17.925
2009-07-28,15.385
2009-07-29,14.885
2009-07-30,16.24
2009-07-31,14.345
2009-08-01,15.05
2009-08-02,17.22
2009-08-03,15.94
2009-08-04,13.245
2009-08-05,15.81
2009-08-06,14.98555556
2009-08-07,18.22
2009-08-08,18.865
2009-08-09,18.935
2009-08-10,18.565
2009-08-11,22.005
2009-08-12,26.28
2009-08-13,26.155
2009-08-14,23.69
2009-08-15,21.27
2009-08-16,16.375
2009-08-17,12.635
2009-08-18,15.09666667
2009-08-19,17.97
2009-08-20,16.86
2009-08-21,12.82
2009-08-22,15.29111111
2009-08-23,20.825
2009-08-24,21
2009-08-25,18.085
2009-08-26,19.965
2009-08-27,20.34
2009-08-28,13.59
2009-08-29,13.57055556
2009-08-30,12.53222222
2009-08-31,16.155
2009-09-01,17.975
2009-09-02,18.345
2009-09-03,18.035
2009-09-04,17.955
2009-09-05,21.185
2009-09-06,20.45
2009-09-07,21.545
2009-09-08,15.675
2009-09-09,16.755
2009-09-10,19.955
2009-09-11,16.315
2009-09-12,16.875
2009-09-13,18.47
2009-09-14,20.795
2009-09-15,20.825
2009-09-16,21.655
2009-09-17,20.965
2009-09-18,20.935
2009-09-19,22.485
2009-09-20,19.015
2009-09-21,14.005
2009-09-22,13.665
2009-09-23,15.71611111
2009-09-24,17.39
2009-09-25,17.035
2009-09-26,18.82
2009-09-27,12.705
2009-09-28,8.027222222
2009-09-29,7.178888889
2009-09-30,12.34
2009-10-01,8.93
2009-10-02,6.246666667
2009-10-03,6.252222222
2009-10-04,7.597222222
2009-10-05,5.037222222
2009-10-06,4.615555556
2009-10-07,5.291111111
2009-10-08,0.138333333
2009-10-09,-2.310555556
2009-10-10,-2.557222222
2009-10-11,-1.117777778
2009-10-12,-1.831111111
2009-10-13,-1.591111111
2009-10-14,0.215555556
2009-10-15,0.827222222
2009-10-16,1.843888889
2009-10-17,6.806666667
2009-10-18,11.345
2009-10-19,8.368888889
2009-10-20,4.346666667
2009-10-21,3.098888889
2009-10-22,1.703333333
2009-10-23,3.500555556
2009-10-24,2.531111111
2009-10-25,4.738333333
2009-10-26,4.832222222
2009-10-27,6.140555556
2009-10-28,4.285
2009-10-29,2.270555556
2009-10-30,0.856666667
2009-10-31,2.152777778
2009-11-01,3.342222222
2009-11-02,0.428333333
2009-11-03,4.103888889
2009-11-04,2.233888889
2009-11-05,2.350555556
2009-11-06,9.74
2009-11-07,7.986111111
2009-11-08,7.201666667
2009-11-09,5.725555556
2009-11-10,5.048888889
2009-11-11,6.283888889
2009-11-12,6.051666667
2009-11-13,0.089444444
2009-11-14,0.78
2009-11-15,-0.554444444
2009-11-16,3.336111111
2009-11-17,6.131111111
2009-11-18,3.241111111
2009-11-19,0.24
2009-11-20,1.805
2009-11-21,5.832222222
2009-11-22,1.194444444
2009-11-23,-1.506111111
2009-11-24,-2.473333333
2009-11-25,-4.255
2009-11-26,-5.891666667
2009-11-27,1.248888889
2009-11-28,0.252777778
2009-11-29,-2.227777778
2009-11-30,0.761666667
2009-12-01,-2.445
2009-12-02,-8.236111111
2009-12-03,-12.895
2009-12-04,-17.18
2009-12-05,-15.94
2009-12-06,-15.13
2009-12-07,-19.99
2009-12-08,-23.29
2009-12-09,-24.075
2009-12-10,-21.81
2009-12-11,-16.365
2009-12-12,-19.07
2009-12-13,-23.97
2009-12-14,-22.68
2009-12-15,-20.685
2009-12-16,-14.945
2009-12-17,-6.766111111
2009-12-18,-10.045
2009-12-19,-7.904444444
2009-12-20,-8.886111111
2009-12-21,-10.6
2009-12-22,-8.88
2009-12-23,-5.588333333
2009-12-24,-11.51388889
2009-12-25,-10.74
2009-12-26,-9.455
2009-12-27,-8.612777778
2009-12-28,-15.36
2009-12-29,-15.82
2009-12-30,-15.375
2009-12-31,-20.69
2010-01-01,-28.735
2010-01-02,-28.08
2010-01-03,-19.97
2010-01-04,-14.33
2010-01-05,-13.475
2010-01-06,-17.25
2010-01-07,-25.73
2010-01-08,-29.18
2010-01-09,-18.495
2010-01-10,-9.036666667
2010-01-11,-8.96
2010-01-12,-5.173888889
2010-01-13,-1.687222222
2010-01-14,-6.071111111
2010-01-15,-0.881111111
2010-01-16,1.818333333
2010-01-17,-7.284444444
2010-01-18,-11.29111111
2010-01-19,-8.593888889
2010-01-20,-5.951111111
2010-01-21,-4.852222222
2010-01-22,-2.323333333
2010-01-23,-0.6
2010-01-24,-4.004444444
2010-01-25,-14.47
2010-01-26,-19.315
2010-01-27,-18.95
2010-01-28,-22.89
2010-01-29,-21.395
2010-01-30,-22.48
2010-01-31,-18.67
2010-02-01,-18.91
2010-02-02,-20.37
2010-02-03,-11.58611111
2010-02-04,-8.580555556
2010-02-05,-4.975
2010-02-06,-5.811111111
2010-02-07,-15.60611111
2010-02-08,-16.56
2010-02-09,-22.17
2010-02-10,-22.495
2010-02-11,-15.415
2010-02-12,-9.345
2010-02-13,-10.92
2010-02-14,-15.675
2010-02-15,-17.975
2010-02-16,-17.07
2010-02-17,-16.6
2010-02-18,-7.748333333
2010-02-19,-6.235
2010-02-20,-11.07111111
2010-02-21,-10.97
2010-02-22,-9.775
2010-02-23,-20.395
2010-02-24,-22.065
2010-02-25,-13.935
2010-02-26,-9.539444444
2010-02-27,-5.454444444
2010-02-28,-13.84611111
2010-03-01,-14.03
2010-03-02,-6.136111111
2010-03-03,-5.801666667
2010-03-04,-5.414444444
2010-03-05,-2.693333333
2010-03-06,-3.486111111
2010-03-07,-3.365555556
2010-03-08,0.428333333
2010-03-09,0.370555556
2010-03-10,0.494444444
2010-03-11,0.408888889
2010-03-12,0.485
2010-03-13,1.88
2010-03-14,1.131666667
2010-03-15,-0.477222222
2010-03-16,-2.893888889
2010-03-17,-1.659444444
2010-03-18,-0.181111111
2010-03-19,-6.236666667
2010-03-20,-3.051111111
2010-03-21,3.126666667
2010-03-22,3.532777778
2010-03-23,-0.486111111
2010-03-24,-0.656111111
2010-03-25,-7.355
2010-03-26,2.058888889
2010-03-27,-0.310555556
2010-03-28,5.538888889
2010-03-29,12.58166667
2010-03-30,12.84888889
2010-03-31,9.196111111
2010-04-01,7.201666667
2010-04-02,2.067777778
2010-04-03,6.087222222
2010-04-04,6.803333333
2010-04-05,7.348333333
2010-04-06,6.317222222
2010-04-07,5.719444444
2010-04-08,7.092222222
2010-04-09,5.818333333
2010-04-10,5.588888889
2010-04-11,5.082222222
2010-04-12,8.146111111
2010-04-13,13.495
2010-04-14,13.68944444
2010-04-15,9.008333333
2010-04-16,6.977222222
2010-04-17,8.197777778
2010-04-18,10.33666667
2010-04-19,11.76388889
2010-04-20,11.31277778
2010-04-21,7.807777778
2010-04-22,10.80833333
2010-04-23,14.91888889
2010-04-24,12.79
2010-04-25,9.926111111
2010-04-26,10.07388889
2010-04-27,10.19722222
2010-04-28,14
2010-04-29,10.475
2010-04-30,8.235555556
2010-05-01,5.202777778
2010-05-02,4.463888889
2010-05-03,7.625555556
2010-05-04,9.290555556
2010-05-05,3.760555556
2010-05-06,3.175
2010-05-07,2.55
2010-05-08,4.512222222
2010-05-09,6.147222222
2010-05-10,7.954444444
2010-05-11,6.959444444
2010-05-12,6.347777778
2010-05-13,7.05
2010-05-14,12.84888889
2010-05-15,15.03888889
2010-05-16,13.99166667
2010-05-17,16.42
2010-05-18,16.505
2010-05-19,17.41
2010-05-20,17.05
2010-05-21,16.645
2010-05-22,18.04
2010-05-23,16.495
2010-05-24,14.355
2010-05-25,14.54
2010-05-26,15.94
2010-05-27,20.76
2010-05-28,25.25
2010-05-29,21.22
2010-05-30,14.99
2010-05-31,17.35
2010-06-01,12.975
2010-06-02,12.66388889
2010-06-03,14.975
2010-06-04,16.775
2010-06-05,18.22
2010-06-06,17.05
2010-06-07,17.21
2010-06-08,19.24
2010-06-09,15.435
2010-06-10,11.735
2010-06-11,14.925
2010-06-12,14.35
2010-06-13,15.735
2010-06-14,14.585
2010-06-15,15.975
2010-06-16,18.92
2010-06-17,19.225
2010-06-18,14.19
2010-06-19,17.635
2010-06-20,19.12
2010-06-21,19.23
2010-06-22,19.63
2010-06-23,19.7
2010-06-24,21.12
2010-06-25,21.15
2010-06-26,22.2
2010-06-27,18.55
2010-06-28,16.76
2010-06-29,17.165
2010-06-30,22.71
2010-07-01,26.445
2010-07-02,26.92
2010-07-03,23.92
2010-07-04,19.865
2010-07-05,19.4
2010-07-06,16.88
2010-07-07,18.495
2010-07-08,18.15
2010-07-09,19.68
2010-07-10,22.5
2010-07-11,16.95
2010-07-12,16.115
2010-07-13,22.03
2010-07-14,17.845
2010-07-15,19.445
2010-07-16,21.2
2010-07-17,21.665
2010-07-18,18.9
2010-07-19,20
2010-07-20,18.795
2010-07-21,17.085
2010-07-22,17.74
2010-07-23,16.435
2010-07-24,18.62
2010-07-25,19.05
2010-07-26,26.14
2010-07-27,19.055
2010-07-28,18.81
2010-07-29,20.4
2010-07-30,22.195
2010-07-31,22.595
2010-08-01,22.6
2010-08-02,24.2
2010-08-03,22.385
2010-08-04,18.905
2010-08-05,18.5
2010-08-06,18.93
2010-08-07,23.53
2010-08-08,24.755
2010-08-09,27.165
2010-08-10,23.23
2010-08-11,24.37
2010-08-12,21.66
2010-08-13,21.54
2010-08-14,18.29
2010-08-15,16.73
2010-08-16,15.635
2010-08-17,18.485
2010-08-18,13.62
2010-08-19,16.52
2010-08-20,24.48
2010-08-21,22.135
2010-08-22,27.52
2010-08-23,19.5
2010-08-24,15.915
2010-08-25,14.48611111
2010-08-26,19.22
2010-08-27,24.02
2010-08-28,20.19
2010-08-29,21.76
2010-08-30,18.395
2010-08-31,14.475
2010-09-01,15.965
2010-09-02,15.845
2010-09-03,12.55833333
2010-09-04,13.06444444
2010-09-05,15.41
2010-09-06,11.825
2010-09-07,12.14
2010-09-08,11.385
2010-09-09,13.48
2010-09-10,17.145
2010-09-11,15.395
2010-09-12,12.89833333
2010-09-13,12.11777778
2010-09-14,11.705
2010-09-15,10.60777778
2010-09-16,12.68944444
2010-09-17,6.974444444
2010-09-18,6.546111111
2010-09-19,11.09
2010-09-20,12.545
2010-09-21,9.403888889
2010-09-22,7.767777778
2010-09-23,7.486666667
2010-09-24,11.10222222
2010-09-25,13.06944444
2010-09-26,17.24
2010-09-27,14.965
2010-09-28,14.82055556
2010-09-29,15.38
2010-09-30,13.07833333
2010-10-01,8.349444444
2010-10-02,5.445555556
2010-10-03,11.70777778
2010-10-04,13.09611111
2010-10-05,17.835
2010-10-06,11.49
2010-10-07,15.36222222
2010-10-08,18.42
2010-10-09,18.34
2010-10-10,16.02
2010-10-11,15.63277778
2010-10-12,9.986666667
2010-10-13,9.408888889
2010-10-14,10.22944444
2010-10-15,12.195
2010-10-16,7.087222222
2010-10-17,3.170555556
2010-10-18,7.616666667
2010-10-19,9.826111111
2010-10-20,6.329444444
2010-10-21,4.690555556
2010-10-22,8.452777778
2010-10-23,6.783333333
2010-10-24,2.981111111
2010-10-25,7.92
2010-10-26,2.550555556
2010-10-27,-2.141666667
2010-10-28,-5.012222222
2010-10-29,-3.275
2010-10-30,-1.073888889
2010-10-31,0.891111111
2010-11-01,4.848888889
2010-11-02,8.449444444
2010-11-03,6.482777778
2010-11-04,2.382777778
2010-11-05,3.952222222
2010-11-06,10.29666667
2010-11-07,9.604444444
2010-11-08,6.496666667
2010-11-09,7.501666667
2010-11-10,2.551111111
2010-11-11,0.898888889
2010-11-12,1.875555556
2010-11-13,-2.791111111
2010-11-14,-3.197222222
2010-11-15,-2.123333333
2010-11-16,0.731666667
2010-11-17,-3.496111111
2010-11-18,-4.414444444
2010-11-19,-7.255
2010-11-20,-12.505
2010-11-21,-12.895
2010-11-22,-15.765
2010-11-23,-19.155
2010-11-24,-13.57166667
2010-11-25,-17.255
2010-11-26,-9.066111111
2010-11-27,-7.713888889
2010-11-28,-5.866111111
2010-11-29,-8.043333333
2010-11-30,-13.445
2010-12-01,-15.68
2010-12-02,-17.12
2010-12-03,-11.825
2010-12-04,-14.76
2010-12-05,-12.93
2010-12-06,-15.08
2010-12-07,-16.525
2010-12-08,-13.79
2010-12-09,-5.529444444
2010-12-10,-14.16
2010-12-11,-21.52
2010-12-12,-20.785
2010-12-13,-16.81
2010-12-14,-11.545
2010-12-15,-9.565
2010-12-16,-14.93
2010-12-17,-15.15
2010-12-18,-14.55
2010-12-19,-17.215
2010-12-20,-16.22
2010-12-21,-10.52
2010-12-22,-9.795
2010-12-23,-8.3
2010-12-24,-8.22
2010-12-25,-10.14
2010-12-26,-12.96
2010-12-27,-7.877777778
2010-12-28,-5.397777778
2010-12-29,-7.779444444
2010-12-30,-14.84
2010-12-31,-20.72
2011-01-01,-18.8
2011-01-02,-16.93
2011-01-03,-20.2
2011-01-04,-14.90111111
2011-01-05,-8.485555556
2011-01-06,-6.920555556
2011-01-07,-9.391111111
2011-01-08,-17.985
2011-01-09,-22.14
2011-01-10,-15.57
2011-01-11,-19.485
2011-01-12,-22.52
2011-01-13,-14.455
2011-01-14,-15.315
2011-01-15,-19.255
2011-01-16,-14.735
2011-01-17,-16.465
2011-01-18,-22.85
2011-01-19,-16.535
2011-01-20,-20.63
2011-01-21,-16.7
2011-01-22,-23.9
2011-01-23,-11.10888889
2011-01-24,-7.402222222
2011-01-25,-9.887777778
2011-01-26,-8.417777778
2011-01-27,-5.69
2011-01-28,-4.907222222
2011-01-29,-15.565
2011-01-30,-21.025
2011-01-31,-21.93
2011-02-01,-24.95
2011-02-02,-20.84
2011-02-03,-7.274444444
2011-02-04,-2.966111111
2011-02-05,-3.042222222
2011-02-06,-12.59777778
2011-02-07,-21.935
2011-02-08,-21.575
2011-02-09,-21.145
2011-02-10,-18.655
2011-02-11,-5.205
2011-02-12,-1.522222222
2011-02-13,3.329444444
2011-02-14,-0.556666667
2011-02-15,0.932777778
2011-02-16,-1.71
2011-02-17,-9.535555556
2011-02-18,-16.215
2011-02-19,-16.33
2011-02-20,-17.54
2011-02-21,-18.95
2011-02-22,-13.72
2011-02-23,-14.75
2011-02-24,-20.48
2011-02-25,-23.855
2011-02-26,-22.35
2011-02-27,-11.695
2011-02-28,-8.004444444
2011-03-01,-13.55388889
2011-03-02,-19.275
2011-03-03,-11.815
2011-03-04,-14.835
2011-03-05,-15.145
2011-03-06,-15.98
2011-03-07,-21.125
2011-03-08,-14.79
2011-03-09,-13.27
2011-03-10,-12.12166667
2011-03-11,-4.946666667
2011-03-12,-13.955
2011-03-13,-12.02166667
2011-03-14,-1.122222222
2011-03-15,-0.241666667
2011-03-16,2.088888889
2011-03-17,-1.005555556
2011-03-18,-2.938888889
2011-03-19,-0.682777778
2011-03-20,1.107222222
2011-03-21,0.092777778
2011-03-22,-1.201111111
2011-03-23,-9.25
2011-03-24,-12.33888889
2011-03-25,-12.46444444
2011-03-26,-11.75555556
2011-03-27,-12.28
2011-03-28,-9.567777778
2011-03-29,-3.805555556
2011-03-30,-2.626666667
2011-03-31,0.628888889
2011-04-01,0.015
2011-04-02,1.427777778
2011-04-03,-0.102777778
2011-04-04,-1.248888889
2011-04-05,0.858888889
2011-04-06,2.577777778
2011-04-07,2.81
2011-04-08,4.336111111
2011-04-09,4.27
2011-04-10,4.977222222
2011-04-11,9.43
2011-04-12,7.933888889
2011-04-13,0
2011-04-14,0.735
2011-04-15,-1.301111111
2011-04-16,-1.913333333
2011-04-17,-5.327777778
2011-04-18,-2.070555556
2011-04-19,-2.023333333
2011-04-20,0.22
2011-04-21,0.625
2011-04-22,3.392777778
2011-04-23,6.913888889
2011-04-24,9.84
2011-04-25,10.57222222
2011-04-26,9.503888889
2011-04-27,10.64444444
2011-04-28,11.58333333
2011-04-29,14.19555556
2011-04-30,1.772777778
2011-05-01,0.11
2011-05-02,4.704444444
2011-05-03,11.54111111
2011-05-04,11.05388889
2011-05-05,11.13
2011-05-06,12.48
2011-05-07,11.87166667
2011-05-08,15.285
2011-05-09,12.825
2011-05-10,14.37
2011-05-11,8.957222222
2011-05-12,5.088333333
2011-05-13,3.312777778
2011-05-14,9.106666667
2011-05-15,10.00833333
2011-05-16,11.425
2011-05-17,13.48388889
2011-05-18,14.02277778
2011-05-19,14.825
2011-05-20,15.74
2011-05-21,17.19
2011-05-22,15.55
2011-05-23,12.64666667
2011-05-24,8.588333333
2011-05-25,10.03388889
2011-05-26,9.678333333
2011-05-27,14.13
2011-05-28,10.60888889
2011-05-29,10.46055556
2011-05-30,10.83
2011-05-31,10.725
2011-06-01,13.05388889
2011-06-02,19.625
2011-06-03,19.99222222
2011-06-04,15.88
2011-06-05,19.61
2011-06-06,22.49
2011-06-07,16.73
2011-06-08,12.04444444
2011-06-09,11.6
2011-06-10,11.58333333
2011-06-11,12.94388889
2011-06-12,15.56
2011-06-13,20.675
2011-06-14,16.7
2011-06-15,18.37
2011-06-16,16.8
2011-06-17,15.005
2011-06-18,16.625
2011-06-19,20.405
2011-06-20,16.715
2011-06-21,14.835
2011-06-22,14.255
2011-06-23,17.16
2011-06-24,16.415
2011-06-25,20.065
2011-06-26,16.56
2011-06-27,15.795
2011-06-28,16.25
2011-06-29,22.94333333
2011-06-30,24.625
2011-07-01,20.05
2011-07-02,19.325
2011-07-03,23.1
2011-07-04,25.96
2011-07-05,20.35
2011-07-06,18.86
2011-07-07,20.5
2011-07-08,20.02
2011-07-09,20.175
2011-07-10,19.755
2011-07-11,18.655
2011-07-12,17.755
2011-07-13,17.44
2011-07-14,18.515
2011-07-15,24.435
2011-07-16,24.315
2011-07-17,24.42
2011-07-18,25.03
2011-07-19,28.845
2011-07-20,22.38
2011-07-21,20.46
2011-07-22,20.205
2011-07-23,16.8
2011-07-24,19.28
2011-07-25,20.435
2011-07-26,20.44
2011-07-27,21.39
2011-07-28,20.525
2011-07-29,20.7
2011-07-30,22.035
2011-07-31,19.99
2011-08-01,23.735
2011-08-02,20.815
2011-08-03,21.465
2011-08-04,22.29
2011-08-05,21.89
2011-08-06,15.725
2011-08-07,17.37
2011-08-08,19.945
2011-08-09,18.27
2011-08-10,19.325
2011-08-11,21.535
2011-08-12,18.815
2011-08-13,18.625
2011-08-14,20.37
2011-08-15,22.86
2011-08-16,17.965
2011-08-17,18.91
2011-08-18,22.71
2011-08-19,15.87
2011-08-20,16.75
2011-08-21,18.45
2011-08-22,24.605
2011-08-23,25.81
2011-08-24,18.185
2011-08-25,19.54
2011-08-26,18.81
2011-08-27,18.195
2011-08-28,20.555
2011-08-29,22.295
2011-08-30,17.87
2011-08-31,21.565
2011-09-01,18.745
2011-09-02,16.19
2011-09-03,14.505
2011-09-04,13.085
2011-09-05,14.91833333
2011-09-06,18.08
2011-09-07,19.01
2011-09-08,18.525
2011-09-09,18.845
2011-09-10,20.565
2011-09-11,20.775
2011-09-12,13.945
2011-09-13,10.46722222
2011-09-14,5.876666667
2011-09-15,6.728333333
2011-09-16,7.986666667
2011-09-17,10.595
2011-09-18,14.44166667
2011-09-19,14.80833333
2011-09-20,11.26
2011-09-21,5.405555556
2011-09-22,6.825
2011-09-23,14.19666667
2011-09-24,15.385
2011-09-25,14.68
2011-09-26,13.58722222
2011-09-27,17.055
2011-09-28,18.56
2011-09-29,11.09722222
2011-09-30,8.581666667
2011-10-01,15.12611111
2011-10-02,17.56555556
2011-10-03,16.46
2011-10-04,18.245
2011-10-05,22.085
2011-10-06,19.965
2011-10-07,16.505
2011-10-08,11.91
2011-10-09,9.328888889
2011-10-10,10.92
2011-10-11,12.73111111
2011-10-12,12.63611111
2011-10-13,7.279444444
2011-10-14,7.663888889
2011-10-15,5.65
2011-10-16,5.925555556
2011-10-17,5.543888889
2011-10-18,2.997222222
2011-10-19,-0.675
2011-10-20,2.752777778
2011-10-21,7.712222222
2011-10-22,8.141111111
2011-10-23,8.438888889
2011-10-24,4.157222222
2011-10-25,4.773888889
2011-10-26,3.344444444
2011-10-27,3.657777778
2011-10-28,3.092222222
2011-10-29,1.754444444
2011-10-30,2.478888889
2011-10-31,7.693888889
2011-11-01,5.239444444
2011-11-02,2.587222222
2011-11-03,5.838333333
2011-11-04,6.265555556
2011-11-05,6.358333333
2011-11-06,3.610555556
2011-11-07,0.615555556
2011-11-08,1.186666667
2011-11-09,-0.307222222
2011-11-10,-2.07
2011-11-11,5.384444444
2011-11-12,2.687777778
2011-11-13,3.852222222
2011-11-14,0.246111111
2011-11-15,-4.365555556
2011-11-16,-9.996111111
2011-11-17,-10.05611111
2011-11-18,-6.646666667
2011-11-19,-11.86
2011-11-20,-12.69611111
2011-11-21,-7.301111111
2011-11-22,-1.092777778
2011-11-23,5.842222222
2011-11-24,6.738888889
2011-11-25,-0.342222222
2011-11-26,-3.232222222
2011-11-27,-4.512777778
2011-11-28,-0.71
2011-11-29,-2.308333333
2011-11-30,-3.383888889
2011-12-01,-7.651666667
2011-12-02,-1.634444444
2011-12-03,-7.506111111
2011-12-04,-9.645
2011-12-05,-16.45
2011-12-06,-8.05
2011-12-07,-4.572222222
2011-12-08,-12.815
2011-12-09,-13.5
2011-12-10,-1.926111111
2011-12-11,-2.462777778
2011-12-12,-8.487777778
2011-12-13,-7.56
2011-12-14,-3.311111111
2011-12-15,-6.81
2011-12-16,-6.776111111
2011-12-17,-2.817222222
2011-12-18,4.133888889
2011-12-19,-5.613333333
2011-12-20,-0.85
2011-12-21,-3.016111111
2011-12-22,-6.305
2011-12-23,-4.413888889
2011-12-24,0.008888889
2011-12-25,-0.901111111
2011-12-26,3.248888889
2011-12-27,-6.736111111
2011-12-28,-2.954444444
2011-12-29,-4.200555556
2011-12-30,-4.04
2011-12-31,-1.502777778
2012-01-01,-6.826111111
2012-01-02,-13
2012-01-03,-0.935
2012-01-04,1.378888889
2012-01-05,6.423888889
2012-01-06,0.523888889
2012-01-07,-2.762777778
2012-01-08,-3.236666667
2012-01-09,4.146111111
2012-01-10,4.896111111
2012-01-11,-7.954444444
2012-01-12,-17.115
2012-01-13,-11.57111111
2012-01-14,-6.477222222
2012-01-15,-4.966111111
2012-01-16,-15.525
2012-01-17,-18.45
2012-01-18,-22.075
2012-01-19,-23.115
2012-01-20,-17.65
2012-01-21,-13.215
2012-01-22,-5.657222222
2012-01-23,-11.925
2012-01-24,-6.966111111
2012-01-25,-3.290555556
2012-01-26,-0.17
2012-01-27,-3.456111111
2012-01-28,-8.215555556
2012-01-29,-14.08055556
2012-01-30,-1.993888889
2012-01-31,-0.233333333
2012-02-01,1.507777778
2012-02-02,-1.077222222
2012-02-03,-3.111111111
2012-02-04,-3.72
2012-02-05,0.675
2012-02-06,-7.243888889
2012-02-07,-12.15111111
2012-02-08,-7.747777778
2012-02-09,-9.510555556
2012-02-10,-19.725
2012-02-11,-16.235
2012-02-12,-9.423333333
2012-02-13,-5.698888889
2012-02-14,-1.874444444
2012-02-15,-2.430555556
2012-02-16,-2.428888889
2012-02-17,-5.202777778
2012-02-18,-2.26
2012-02-19,-1.202222222
2012-02-20,-1.283888889
2012-02-21,-5.585
2012-02-22,-4.116111111
2012-02-23,-4.783333333
2012-02-24,-10.59888889
2012-02-25,-11.67222222
2012-02-26,-10.875
2012-02-27,-17.29
2012-02-28,-11.34388889
2012-02-29,-5.616666667
2012-03-01,-6.295555556
2012-03-02,-6.688333333
2012-03-03,-12.195
2012-03-04,-9.648888889
2012-03-05,-2.25
2012-03-06,2.67
2012-03-07,-4.191666667
2012-03-08,-4.253333333
2012-03-09,-2.468888889
2012-03-10,10.53277778
2012-03-11,8.856666667
2012-03-12,5.303333333
2012-03-13,6.631666667
2012-03-14,5.065555556
2012-03-15,9.052222222
2012-03-16,13.61222222
2012-03-17,11.22666667
2012-03-18,15.32
2012-03-19,15.07
2012-03-20,6.141666667
2012-03-21,10.27722222
2012-03-22,10.05111111
2012-03-23,12.53
2012-03-24,3.913333333
2012-03-25,0.126666667
2012-03-26,5.096111111
2012-03-27,2.857777778
2012-03-28,3.576111111
2012-03-29,4.593888889
2012-03-30,8.177222222
2012-03-31,13.805
2012-04-01,14.73
2012-04-02,6.267222222
